Tweet_count,Username,Text,Created At,Retweets,Likes,Image
16,Every Earthquake,"USGS reports a M1.4 earthquake, 15 km WSW of Anchorage, Alaska on 9/27/24 @ 7:29:12 UTChttps://t.co/zacN0STwMR#earthquake",Fri Sep 27 07:32:58 +0000 2024,1,1
17,Every Earthquake,"USGS reports a M1.7 earthquake, 48 km SE of Cantwell, Alaska on 9/27/24 @ 8:51:23 UTChttps://t.co/ya2vjvoMRF#earthquake",Fri Sep 27 08:53:57 +0000 2024,1,1
18,Every Earthquake,"USGS reports a M4.5 earthquake, 30 km NE of Lufilufi, Samoa on 9/27/24 @ 9:37:26 UTChttps://t.co/OZDlIOfXRbTry Every Earthquake on your iPhone! Grab the new app here: https://t.co/E1g19fUIFv#earthquake",Fri Sep 27 10:30:57 +0000 2024,0,0
19,Every Earthquake,"USGS reports a M1.26 earthquake, 6 km WNW of Cobb, CA on 9/27/24 @ 7:06:25 UTChttps://t.co/OKfUvG7t5L#earthquake",Fri Sep 27 07:09:57 +0000 2024,1,2
20,ITV News,"Parts of UK hit by flash floods as Met Office issue amber rain warning
 https://t.co/KcyKSj4bxz",Fri Sep 27 06:16:20 +0000 2024,3,5
21,Every Earthquake,"USGS reports a M1.28 earthquake, 11 km WSW of Ojai, CA on 9/27/24 @ 8:43:42 UTChttps://t.co/mZfTvxXz0A#earthquake",Fri Sep 27 08:50:57 +0000 2024,1,1
22,Rachit Seth🇮🇳,"Climate march in Ladakh, landslides in Wayanad, recurring floods in Himachal, Urban floods in practically all our cities - #ClimateChange has made our existence vulnerable. 

Is there any solution for capacity building at state level to deal with these vulnerabilities?

Please do https://t.co/V1uhSOF89B",Fri Sep 27 05:02:26 +0000 2024,17,19
23,Guardian Environment,Dozens of children drown in India during Hindu festival https://t.co/anx360QOkS,Fri Sep 27 02:32:08 +0000 2024,9,8
24,Every Earthquake,"USGS reports a M2.2 earthquake, 20 km W of Petersville, Alaska on 9/27/24 @ 8:54:52 UTChttps://t.co/Ywco2CoX1Q#earthquake",Fri Sep 27 08:57:57 +0000 2024,1,1
25,Every Earthquake,"USGS reports a M0.92 earthquake, 4 km SW of Lytle Creek, CA on 9/27/24 @ 6:06:30 UTChttps://t.co/zWWfLBLJjJ#earthquake",Fri Sep 27 06:13:59 +0000 2024,1,1
26,China Daily,#Sudan's Health Ministry said on Wednesday more than 430 people have died from cholera in the past month as heavy rains and #floods in the country since June have contributed to the spread of the disease. https://t.co/qHWH6skbhw https://t.co/2l8GNpMNWN,Fri Sep 27 10:00:01 +0000 2024,1,3
27,Every Earthquake,"USGS reports a M0.52 earthquake, 20 km ESE of Anza, CA on 9/27/24 @ 7:09:38 UTChttps://t.co/vx2BATxXfG#earthquake",Fri Sep 27 07:16:57 +0000 2024,1,1
28,Every Earthquake,"USGS reports a M1.2 earthquake, 37 km WSW of Salcha, Alaska on 9/27/24 @ 6:11:12 UTChttps://t.co/V9CP65peEy#earthquake",Fri Sep 27 06:13:57 +0000 2024,1,1
29,Every Earthquake,"USGS reports a M0.9 earthquake, 39 km SW of Alamo, Nevada on 9/27/24 @ 8:38:44 UTChttps://t.co/gXxUvQrVHb#earthquake",Fri Sep 27 08:41:57 +0000 2024,1,1
30,Every Earthquake,"USGS reports a M0.8 earthquake, 33 km NE of Whittier, Alaska on 9/27/24 @ 9:20:57 UTChttps://t.co/EqMvepAns2#earthquake",Fri Sep 27 09:23:59 +0000 2024,0,0
31,Every Earthquake,"USGS reports a M0.9 earthquake, 26 km NE of Girdwood, Alaska on 9/27/24 @ 6:02:25 UTChttps://t.co/0EqSYTTVtg#earthquake",Fri Sep 27 06:04:57 +0000 2024,1,1
32,Every Earthquake,"USGS reports a M1.7 earthquake, 7 km W of Funny River, Alaska on 9/27/24 @ 6:46:02 UTChttps://t.co/0iaotIQSD7#earthquake",Fri Sep 27 06:48:57 +0000 2024,1,1
33,Daily Hive Vancouver,Experts don't feel BC is prepared for a major earthquake https://t.co/yNscuWHW4u,Thu Sep 26 21:19:14 +0000 2024,4,13
34,Every Earthquake,"USGS reports a M1.72 earthquake, 8 km S of Olancha, CA on 9/27/24 @ 7:48:27 UTChttps://t.co/6jGBNKrHd0#earthquake",Fri Sep 27 07:51:57 +0000 2024,1,1
35,Every Earthquake,"USGS reports a M1.47 earthquake, 5 km SW of Redlands, CA on 9/27/24 @ 7:10:24 UTChttps://t.co/A77alFMsys#earthquake",Fri Sep 27 07:13:57 +0000 2024,1,1
36,Every Earthquake,"USGS reports a M1.08 earthquake, 5 km S of Redlands, CA on 9/27/24 @ 7:13:14 UTChttps://t.co/rDN6tJ6jws#earthquake",Fri Sep 27 07:15:58 +0000 2024,1,1
37,EMSC,"🔔#Earthquake (#sismo) M4.4 occurred 30 km NW of #Zihuatanejo (#Mexico) 36 min ago (local time 23:21:28). More info at:
📱https://t.co/QMSpuj6Z2H
🌐https://t.co/vY3IM44Tsm
🖥https://t.co/ujeqpm8KhL https://t.co/DxmBC3iv4o",Fri Sep 27 05:57:54 +0000 2024,6,14
38,Every Earthquake,"USGS reports a M4.4 earthquake, eastern Greenland on 9/27/24 @ 6:35:29 UTChttps://t.co/i2VzcVPEFoTry Every Earthquake on your iPhone! Grab the new app here: https://t.co/E1g19fUIFv#earthquake",Fri Sep 27 07:14:00 +0000 2024,1,1
39,J Michael Waller,"This jihadist regime that backs the Muslim Brotherhood &amp; terrorists who kill us, and floods Washington with cash from Left to Right, becomes second Muslim nation whose citizens can travel to the US without a visa https://t.co/y7JEjtpic8",Wed Sep 25 00:23:21 +0000 2024,79,90
40,Startup Pakistan,"“Power shortages have long plagued Pakistan. We have also suffered from frequent floods in the past two years, which has severely damaged the power system as well.

Read More: https://t.co/nhGuWmVlJi

#ChinesePV #overseas #pakistans #powercrisis https://t.co/bMiOPX9J4L",Fri Sep 27 10:10:02 +0000 2024,3,19
41,Every Earthquake,"USGS reports a M1.08 earthquake, 7 km NNW of The Geysers, CA on 9/27/24 @ 3:48:13 UTChttps://t.co/5tDTUllcm8#earthquake",Fri Sep 27 03:51:57 +0000 2024,1,2
42,Every Earthquake,"USGS reports a M5.3 earthquake, 73 km SW of Kirakira, Solomon Islands on 9/27/24 @ 2:23:00 UTChttps://t.co/DwiTfteN7i#earthquake",Fri Sep 27 02:42:57 +0000 2024,2,2
43,Every Earthquake,"USGS reports a M0.77 earthquake, 18 km ESE of Little Lake, CA on 9/27/24 @ 6:48:48 UTChttps://t.co/PD3NSQu4zB#earthquake",Fri Sep 27 06:55:56 +0000 2024,1,1
44,Every Earthquake,"USGS reports a M1.1 earthquake, 26 km SW of Ocotillo, CA on 9/27/24 @ 7:32:33 UTChttps://t.co/LKAsfhZhwx#earthquake",Fri Sep 27 07:35:57 +0000 2024,1,2
45,Daily Mail Online,Drivers stranded on M5 after floods cause multiple closures on motorway while heavy downpours leave roads underwater across England - latest news https://t.co/yfMgyZd05y https://t.co/PNvrqmwIBy,Fri Sep 27 08:42:42 +0000 2024,3,3
46,Every Earthquake,"USGS reports a M4.9 earthquake, 64 km SE of Lae, Papua New Guinea on 9/27/24 @ 5:40:55 UTChttps://t.co/SVhyeypLmUTry Every Earthquake on your iPhone! Grab the new app here: https://t.co/E1g19fUIFv#earthquake",Fri Sep 27 06:02:57 +0000 2024,1,1
47,Every Earthquake,"USGS reports a M4.2 earthquake, 6 km SSW of San Pedro Sochiápam, Mexico on 9/27/24 @ 2:56:30 UTChttps://t.co/J6v87GOMRWTry Every Earthquake on your iPhone! Grab the new app here: https://t.co/E1g19fUIFv#earthquake",Fri Sep 27 03:15:57 +0000 2024,2,2
48,Every Earthquake,"USGS reports a M1.44 earthquake, 20 km ESE of Anza, CA on 9/27/24 @ 5:40:33 UTChttps://t.co/GsnXC59T6R#earthquake",Fri Sep 27 05:43:57 +0000 2024,1,1
49,Every Earthquake,"USGS reports a M2.2 earthquake, 16 km NE of Tilden, Texas on 9/27/24 @ 7:15:00 UTChttps://t.co/s6MJMRY10J#earthquake",Fri Sep 27 07:20:58 +0000 2024,1,1
50,Every Earthquake,"USGS reports a M1.1 earthquake, 61 km W of Tyonek, Alaska on 9/27/24 @ 7:22:49 UTChttps://t.co/9VApnHLzR9#earthquake",Fri Sep 27 07:25:58 +0000 2024,1,1
51,Every Earthquake,"USGS reports a M4.9 earthquake, 10 km WSW of Āwash, Ethiopia on 9/27/24 @ 4:36:20 UTChttps://t.co/lBhskEAQR6Try Every Earthquake on your iPhone! Grab the new app here: https://t.co/E1g19fUIFv#earthquake",Fri Sep 27 04:53:57 +0000 2024,1,1
52,Every Earthquake,"USGS reports a M1.61 earthquake, 22 km SSW of La Quinta, CA on 9/27/24 @ 6:29:56 UTChttps://t.co/UGXucUmsDN#earthquake",Fri Sep 27 06:32:57 +0000 2024,1,2
53,Every Earthquake,"USGS reports a M1.7 earthquake, 30 km W of Nanwalek, Alaska on 9/27/24 @ 9:21:10 UTChttps://t.co/J2cXWU0tWU#earthquake",Fri Sep 27 09:23:57 +0000 2024,0,0
54,SPAENG,"KSrelief Signs Joint Cooperation Agreement to Support Health Services in Earthquake-affected Areas in Syria.
https://t.co/AKbQq9kKiG
#SPAGOV https://t.co/AR6JcCkpLy",Fri Sep 27 10:46:30 +0000 2024,1,4
55,Every Earthquake,"USGS reports a M1.6 earthquake, 49 km W of Tonsina, Alaska on 9/27/24 @ 7:11:29 UTChttps://t.co/1sKldGyB0q#earthquake",Fri Sep 27 07:14:57 +0000 2024,1,1
56,Every Earthquake,"USGS reports a M1.9 earthquake, 35 km NW of Toyah, Texas on 9/27/24 @ 5:42:37 UTChttps://t.co/C1drHXsVKA#earthquake",Fri Sep 27 05:55:57 +0000 2024,1,1
57,Every Earthquake,"USGS reports a M2.4 earthquake, 3 km W of Harper, Kansas on 9/27/24 @ 7:13:10 UTChttps://t.co/2eFrBCqusr#earthquake",Fri Sep 27 07:36:58 +0000 2024,1,1
58,Every Earthquake,"USGS reports a M1.42 earthquake, 24 km SW of Ocotillo Wells, CA on 9/27/24 @ 9:23:49 UTChttps://t.co/xyGpVSRbcd#earthquake",Fri Sep 27 09:26:57 +0000 2024,0,0
59,Vox,Why Hurricane Helene is a wake-up call https://t.co/msV0BeqRB8,Fri Sep 27 10:37:55 +0000 2024,1,4
60,Every Earthquake,"USGS reports a M1.5 earthquake, 34 km NW of Toyah, Texas on 9/27/24 @ 6:30:49 UTChttps://t.co/02VRJW2VjV#earthquake",Fri Sep 27 06:40:57 +0000 2024,1,1
61,Every Earthquake,"USGS reports a M1.8 earthquake, 35 km NW of Toyah, Texas on 9/27/24 @ 6:01:41 UTChttps://t.co/6Ogntn1H6K#earthquake",Fri Sep 27 06:06:58 +0000 2024,1,1
62,Good Morning Britain,"Experts are warning people to brace themselves for torrential rain, floods and even mini tornadoes as the country suffers a second day of extreme weather.  

More than 170 flood warnings and alerts are in place after heavy downpours throughout the night. 

@SwainITV reports. https://t.co/QGA8S9FKOD",Fri Sep 27 05:11:59 +0000 2024,10,21
63,PBS News,"Heavy rain pounded Japan’s northcentral region of Noto which triggered landslides and floods and left one person dead and several missing, officials said.
https://t.co/Nlfih9SNhl",Sat Sep 21 17:13:00 +0000 2024,8,12
64,Every Earthquake,"USGS reports a M-0.2 earthquake, 50 km E of Beatty, Nevada on 9/27/24 @ 6:42:38 UTChttps://t.co/2jA6uQNX6R#earthquake",Fri Sep 27 06:44:57 +0000 2024,1,1
65,NEF,"As the climate crisis progresses, the UK will face more floods, droughts and heatwaves and we are woefully unprepared to deal with the impacts of these extreme weather events on people, businesses and communities. 1/4 https://t.co/8xiWM6FHRh",Fri Sep 27 09:36:02 +0000 2024,8,11
66,"With Love, Bihar","Bihar floods are scary. Its swallowing up villages, roads and bridges. Ganga and many other rivers have caused havoc in 15 districts affecting several lakh people.

For national and social media, there is never #PrayForBihar , they just #PreyOnBihar

#BiharFloods

📽️news18Bihar https://t.co/5wLggbSY1n",Tue Sep 24 12:24:54 +0000 2024,105,292
67,RTÉ News,"Heavy rain lashed central Japan, with floods and landslides leaving one dead and at least six missing in an area already devastated by a major earthquake earlier this year https://t.co/rT8AflqysG",Sun Sep 22 06:40:38 +0000 2024,5,11
68,U.S. Department of Education,"As Hurricane #Helene approaches the Southeastern U.S., make sure to share our education-related natural disaster resources, including info for schools, teachers, higher ed students, educational agencies, and grantees: https://t.co/PeVhJla29G #HurricaneHelene https://t.co/FfdE5QHZf6",Wed Sep 25 16:20:20 +0000 2024,5,14
69,Dr Jill Belch,"BBC says “Europe’s deadly floods are glimpse of future climate”
No, it will be worse.
Central Europe's devastating floods were made much worse by #ClimateChange &amp; offer a stark glimpse of the future for the world's fastest-warming continent, scientists say https://t.co/eJAhvi3qGz",Wed Sep 25 13:36:55 +0000 2024,44,102
70,Anti Lockdown Alliance(GLOBAL),"Central Europe's devastating floods were made much worse by climate change and offer a stark glimpse of the future for the world's fastest-warming continent, ""scientists say""
https://t.co/yHjk4XKAh1",Fri Sep 27 06:58:39 +0000 2024,2,9
71,Los Angeles Times,"Living inside Rancho Palos Verdes landslide zone: Darkness, propane, batteries and determination https://t.co/xewuFxslOI",Fri Sep 27 02:50:03 +0000 2024,4,6
72,Reuters World,"Indonesia gold mine collapses after landslide, killing 15 https://t.co/HTvna0z9z2 https://t.co/XcEsenYjrW",Fri Sep 27 08:30:06 +0000 2024,1,6
73,Sky News,"Dozens of areas were hit by heavy rain and floods as a weather warning was issued for southeast England.

https://t.co/AZrKKpEo8n https://t.co/UqjaTUlHZ1",Wed Sep 25 11:42:42 +0000 2024,14,44
74,☕️Carol Hedges 💙💛(also at @caroljhedges),"☔️😬☔️😬☔️😬☔️😬☔️😬
Flood update:

Defences holding.
Pond level lowered 3 inches as it was overflowing.
Built small brick walls to divert water to ‘drier’ areas c/o neighbour’s surplus brick pile.

Still Raining hard.
No gullies are working.

#rain #floods https://t.co/ULqJV7cIbH",Fri Sep 27 07:35:58 +0000 2024,12,107
75,Science girl,"Firefighters training challenges 

📹fireman.ch202

 https://t.co/lasAVuZ6qX",Thu Sep 19 12:42:09 +0000 2024,6303,61630
76,EMSC,"#Earthquake (#séisme) possibly felt 1 min 40 sec ago in #Canada. Felt it? Tell us via:
📱https://t.co/QMSpuj6Z2H
🌐https://t.co/AXvOM7I4Th
🖥https://t.co/wPtMW5ND1t
⚠ Automatic crowdsourced detection, not seismically verified yet. More info soon! https://t.co/cXeE9DLA7c",Thu Sep 26 11:11:43 +0000 2024,57,185
77,The Irrawaddy (Eng),An internally displaced woman and a child were swept away by floods on Wednesday in Kyaukhtu in Magwe Region’s Saw Township. Two villages and a displacement camp in Kyaukhtu were flooded and parts of Saw-Kyaukhtu Road damaged. (Photo: Yaw Alintan) #WhatsHappeningInMyanmar https://t.co/tnzvEyQVlM,Fri Sep 27 05:48:00 +0000 2024,7,11
78,NWS GSP,"*URGENT MESSAGE*

This will be one of the most significant weather events to happen in the western portions of the area in the modern era. Record flooding is forecasted and has been compared to the floods of 1916 in the Asheville area. https://t.co/Q8SmJUlQda",Thu Sep 26 16:56:51 +0000 2024,1762,5411
79,Hitesh Choudhary,Jaipur got earthquake. Too scary man 🤯,Thu Jul 20 22:43:05 +0000 2023,4,79
80,Marjorie Taylor Greene Press Release (Parody),"The MAGA King is driving through Pennsylvania

Trump is winning Pennsylvania by a landslide 🇺🇸

https://t.co/aeqqHpznhE",Mon Aug 19 21:19:33 +0000 2024,1806,12170
81,eve,"What if Trump sang “Landslide”. 

This may be my favorite.😆 https://t.co/QLRlT8VvFr",Thu Jul 11 13:33:52 +0000 2024,4460,30387
82,Vikram Pratap Singh,"I have 00 sympathy for Suffering in Bangladesh because of floods . You killed 1000’s of Innocent Hindus , Rapes women’s &amp; destroyed our temple .

Now suffer the reward by Mother Nature . https://t.co/VwOawhvyVh",Fri Aug 23 08:36:45 +0000 2024,4462,19465
83,AF Post,"Joe Biden puts on Trump 2024 hat while visiting firefighters in Pennsylvania.

Follow: @AFpost https://t.co/fJj9vYzUgh",Wed Sep 11 19:17:33 +0000 2024,1912,16848
84,TT,Yep it’s going to be landslide lmao https://t.co/mIpu90Mtyl,Sun Jul 14 19:49:42 +0000 2024,1845,21563
85,Mr Sinha,"Kerala just witnessed the deadliest landslide in which over 100 innocents are kiIIed.

What RSS-BJP are doing?
-Helping the victims 

What communists/IsIamists are doing? 
-Organising protest march against the kiIIing of a terrorist (Hamas Chief) https://t.co/OQDU5iMsZz",Thu Aug 01 08:42:06 +0000 2024,5996,17015
86,MichaeloKeeffe,"📍Floods Cross, Kildare. 

This camp will be home to 1,000 migrants. 

Once again locals have been ignored and rural Ireland is being planted with foreigners. https://t.co/tC8gpplHcj",Fri Jul 26 13:05:01 +0000 2024,1637,3523
87,Every Earthquake,"USGS reports a M0.82 earthquake, 12 km SE of Desert Aire, Washington on 9/26/24 @ 13:35:11 UTChttps://t.co/PgfIaaeomW#earthquake",Fri Sep 27 04:32:57 +0000 2024,1,1
88,taran adarsh,"#OneWordReview...
#Stree2: BLOCKBUSTER.
Rating: ⭐️⭐️⭐️⭐️½
Entertainment at its best… Fantastic follow-up to #Stree… Humour + horror + music + #Sarkata, #Stree2 is a solid package… Dear #Boxoffice, brace yourself for a #Tsunami. #Stree2Review

It’s a challenge to balance the https://t.co/KwfvrUaw8Y",Wed Aug 14 16:06:29 +0000 2024,1944,15760
89,John Pavlovitz,"Kamala Harris is the human being good parents hope their kids will become.

This election should be a landslide. https://t.co/gRlu3ofT3B",Sun Aug 25 01:14:10 +0000 2024,1738,14132
90,𝕐o̴g̴,"Kind men rescue a dog that was left behind in a home during floods..🐕🐾🥺❤️

Thank you..🙏 https://t.co/xB0hzXnS8T",Fri Aug 23 19:40:03 +0000 2024,5377,69310
91,Mahesh Babu,"In light of the floods impacting both the Telugu states, I am pledging a donation of 50 lakhs each to the CM Relief Fund for both AP and Telangana. Let’s collectively support the measures being undertaken by the respective governments to provide immediate aid and facilitate the",Tue Sep 03 14:57:45 +0000 2024,10911,42900
92,BALA,"LKFC and Leftists were mocking the Gujarat Model during floods simply because that's a BJP ruled state.

This is Telangana submerged in flood. Should we mock Congress's Telangana model ? No, because we aren't same! https://t.co/31NnT7dWhn",Mon Sep 02 10:12:57 +0000 2024,7782,26065
93,SMX 🇺🇸,"Elon Musk showing Gayle King the Boring Company tunnels that will solve traffic problems in congested cities, driving through these tunnels one can go over 100Mph, the tunnels are gas proof, earthquake proof and much more, tunnels are extremely safe under all circumstances. https://t.co/byolMwScXH",Fri Jul 19 18:31:07 +0000 2024,3982,27622
94,TVK Vijay,"Deeply saddened on hearing the tragic news of landslide #Wayanad, #Kerala.

My thoughts and prayers are with the bereaved families.

Request the Government authorities that the necessary rescue and relief measures be provided to the affected on a war-footing.",Tue Jul 30 07:48:55 +0000 2024,8356,31450
95,Wrestle Ops,"Tsunami on the car!

#WWERAW https://t.co/KkfxIqaFax",Tue Aug 27 02:04:59 +0000 2024,605,9279
96,Nature is Amazing ☘️,Japan. Few seconds before Tsunami &amp; when it hits https://t.co/mTRcK3qGOJ,Sun Aug 18 13:10:04 +0000 2024,1849,10003
97,Buitengebieden,"This man was seen breaking down in tears after firefighters saved his kitty cat from a burning house.. 

This is quite touching, the man didn’t care about any of his material possessions only his pet.. 🥺 https://t.co/k06fB0ewnD",Tue Jul 30 12:44:25 +0000 2024,1938,24086
98,Science girl,"Rooftop swimming pours down the side of a building during Earthquake in the Philippines in 2019
 https://t.co/PEYOmvcIW7",Thu Aug 29 10:34:05 +0000 2024,1820,22144
99,Dom Lucre | Breaker of Narratives,"🔥🚨BREAKING: Footage has released showing President Biden and Kamala Harris being met with silence when they enter a room full of firefighters, Donald Trump walked in behind them and was met with a standing ovation. https://t.co/G3xTZQ4X9m",Thu Sep 12 17:55:23 +0000 2024,84568,414168
100,МВС України,"Odesa region. As a result of the Russian UAV attack on Izmail, 3 people were killed and at least 12 were injured.

Residential buildings, commercial and other buildings, cars were damaged. Fires broke out, which firefighters promptly extinguished. https://t.co/odfLmrjbox",Fri Sep 27 07:04:34 +0000 2024,20,17
101,Channels Television,"Floods Claim 11 Lives, Ravage 19 LGA Communities In Niger

https://t.co/rK3HBGgVHN https://t.co/PUDnA7cx8b",Fri Sep 27 08:21:19 +0000 2024,3,20
102,Kunal Kushwaha,Aaj first time earthquake feel huya 👀 2020 wilding,Thu Dec 17 18:33:49 +0000 2020,1,79
103,Jason DeBolt ⚡️,"Last year I lost 2 friends (one was my best friend) to fentanyl because of Biden’s open borders.

There has been an absolute tsunami of fentanyl coming into the country under Biden, and it’s being incorporated into many other substances. People don’t know they are ingesting it.",Wed Sep 25 09:13:47 +0000 2024,37,323
104,Concerned Citizen,"🇪🇸 Spain Flooding

All across Europe Countries are getting hit with Floods - this is Spain &amp; extremely unusual for this time of year.

Then again we reside in extremely unusual times - Climate Change will be blamed - it’s not.  Expect more wild extreme flooding everywhere. https://t.co/VbyH8lZKgo",Wed Sep 25 09:30:49 +0000 2024,208,543
105,Happy Dog,A girl saving a golden retriever from the floods in a trash can ❤🙏 https://t.co/9vkJH3q9Ja,Sun Sep 22 11:03:33 +0000 2024,59,946
106,Insane Reality Leaks,Firefighters narrowly avoid propane tank explosion at house fire https://t.co/jv9Jo0bKuB,Fri Sep 27 04:39:44 +0000 2024,24,304
107,NDTV,#NDTVWorld | Rain From Hurricane Helene Floods Parts Of Cuba As It Moves Toward Florida https://t.co/tzXsbBXTdG,Fri Sep 27 03:06:08 +0000 2024,3,12
108,First Officer Felix™ 王明,"No be only fire, na earthquake.",Fri Sep 27 09:55:09 +0000 2024,18,61
109,Copernicus EMS,"Over the past few weeks, our #MappingTeam has been supporting the emergency response efforts for the #floods 🌊 in Central &amp; Eastern Europe

In total, they were activated 🔟 times and provided more than 6⃣0⃣ mapping products

Read more at👇
https://t.co/pJ1uegRSp8 https://t.co/02UKllGbq3",Fri Sep 27 10:37:29 +0000 2024,3,6
110,Hakan Kapucu,Sudden floods trap this dog in a raging stream. This man bravely rescues the puppy in a crane lift box. Every life matters. https://t.co/945koUDuco,Tue Sep 17 16:07:42 +0000 2024,1323,10673
111,News24 🇿🇦,"Floods and landslides left one dead and at least six missing in central Japan, with rescue and recovery teams at work on Sunday in a remote peninsula already devastated by a major earthquake earlier this year. | @News24_Business

https://t.co/Ab1GRXKgWk",Sun Sep 22 10:30:51 +0000 2024,6,13
112,Pandu,"Master of political twister @ncbn 🙏🏻 

Debbaki Children rape case paye, Hostel insidents paye , Floods mistakes paye, super six paye, Johnny master case divert aipaaye debbaki.. 

Okka statement ichi vadi banisani media mundu ki vadilesadu.. 

🙏🏻🙏🏻🙏🏻",Sun Sep 22 09:58:36 +0000 2024,485,1515
113,Sky News,"BREAKING: At least 15 people have been killed, with dozens still buried under thick mud after a landslide hit an unauthorised gold mining operation on the island of Sumatra, officials said. 

https://t.co/YWLaBhh271",Fri Sep 27 09:04:00 +0000 2024,9,14
114,Posts Of Cats,"A firefighter saved this cat that was trapped under rubble after an earthquake, and now the cat refuses to leave his side. He later adopted it. https://t.co/GuzdFrzgIw",Wed Sep 25 10:01:12 +0000 2024,8329,114532
115,Erik Solheim,"Political earthquake in Sri Lanka 🇱🇰.

The left wing candidate Anura Kumara Dissanayake was elected President of Sri Lanka this weekend. This is the first time since independence that the Sri Lankan people elect a party and a candidate from outside the traditional elite. https://t.co/wnex0JQmuy",Mon Sep 23 03:16:04 +0000 2024,135,829
116,Los Angeles Times,Millions of dollars was raised to help L.A. County firefighters. Where did it go? https://t.co/5CQHVDN2eQ,Thu Sep 26 03:00:03 +0000 2024,4,9
117,The Associated Press,"15 killed after a landslide struck an illegal gold mine on Indonesia’s Sumatra island, official says https://t.co/CLaS0Zm9u0",Fri Sep 27 09:15:04 +0000 2024,7,19
118,Prashanth Kini,"If BJP wants to save it's Face 
in Karnataka kick out 
MUNIRATNA immediately,
Once his all crime stories comes out earthquake will happen in Karnataka politics, Muniratna crime stories will effect BJP in Centre also 💯✅️ https://t.co/DGygB2LVNH",Sat Sep 21 14:00:28 +0000 2024,50,414
